product_id,date,daily_sold,scenario
2960276654,2026-02-24,3,Normal
2960276654,2026-02-25,3,Normal
2960276654,2026-02-26,4,Normal
2960276654,2026-02-27,3,Normal
2960276654,2026-02-28,4,Normal
2960276654,2026-03-01,3,Normal
2960276654,2026-03-02,3,Normal
2960276654,2026-03-03,3,Normal
2960276654,2026-03-04,3,Normal
2960276654,2026-03-05,5,Normal
2960276654,2026-03-06,4,Normal
2960276654,2026-03-07,3,Normal
2960276654,2026-03-08,3,Normal
2960276654,2026-03-09,5,Normal
2960276654,2026-03-10,3,Normal
2960276654,2026-03-11,3,Normal
2960276654,2026-03-12,3,Normal
2960276654,2026-03-13,4,Normal
2960276654,2026-03-14,3,Normal
2960276654,2026-03-15,2,Normal
2960276654,2026-03-16,3,Normal
2960276654,2026-03-17,2,Normal
2960276654,2026-03-18,3,Normal
2960276654,2026-03-19,3,Normal
2960276654,2026-03-20,3,Normal
2960276654,2026-03-21,5,Normal
2960276654,2026-03-22,4,Normal
2960276654,2026-03-23,4,Normal
2960276654,2026-03-24,3,Normal
2960276654,2026-03-25,4,Normal
2906313306,2026-02-24,5,Normal
2906313306,2026-02-25,6,Normal
2906313306,2026-02-26,4,Normal
2906313306,2026-02-27,7,Normal
2906313306,2026-02-28,6,Normal
2906313306,2026-03-01,5,Normal
2906313306,2026-03-02,5,Normal
2906313306,2026-03-03,5,Normal
2906313306,2026-03-04,5,Normal
2906313306,2026-03-05,4,Normal
2906313306,2026-03-06,7,Normal
2906313306,2026-03-07,7,Normal
2906313306,2026-03-08,4,Normal
2906313306,2026-03-09,5,Normal
2906313306,2026-03-10,7,Normal
2906313306,2026-03-11,5,Normal
2906313306,2026-03-12,6,Normal
2906313306,2026-03-13,5,Normal
2906313306,2026-03-14,4,Normal
2906313306,2026-03-15,6,Normal
2906313306,2026-03-16,4,Normal
2906313306,2026-03-17,6,Normal
2906313306,2026-03-18,6,Normal
2906313306,2026-03-19,7,Normal
2906313306,2026-03-20,7,Normal
2906313306,2026-03-21,6,Normal
2906313306,2026-03-22,6,Normal
2906313306,2026-03-23,6,Normal
2906313306,2026-03-24,8,Normal
2906313306,2026-03-25,8,Normal
3003100756,2026-02-24,1,Trending
3003100756,2026-02-25,1,Trending
3003100756,2026-02-26,1,Trending
